,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
1012,1,1012,1013,1.0,1,1.0,0.0,1565,1058,1566,1058,1565,1058,1566,1058,1.0,True
1013,1,1013,1014,1.0,1,1.0,0.0,1566,1058,1567,1058,1566,1058,1567,1058,1.0,True
1014,1,1014,1015,1.0,1,1.0,0.0,1567,1058,1568,1058,1567,1058,1568,1058,1.0,True
1015,1,1015,1016,1.0,1,1.0,0.0,1568,1058,1569,1058,1568,1058,1569,1058,1.0,True
1016,1,1016,1017,1.4142135623730951,1,1.0,0.0,1569,1058,1570,1057,1569,1058,1570,1057,1.4142135623730951,True
1017,1,1017,1018,1.0,1,1.0,0.0,1570,1057,1571,1057,1570,1057,1571,1057,1.0,True
1018,1,1018,1019,1.0,1,1.0,0.0,1571,1057,1572,1057,1571,1057,1572,1057,1.0,True
1019,1,1019,1020,1.0,1,1.0,0.0,1572,1057,1573,1057,1572,1057,1573,1057,1.0,True
1020,1,1020,1021,1.0,1,1.0,0.0,1573,1057,1574,1057,1573,1057,1574,1057,1.0,True
1021,1,1021,1022,1.0,1,1.0,0.0,1574,1057,1575,1057,1574,1057,1575,1057,1.0,True
1022,1,1022,1023,1.0,1,1.0,0.0,1575,1057,1576,1057,1575,1057,1576,1057,1.0,True
1023,1,1023,1024,1.4142135623730951,1,1.0,0.0,1576,1057,1577,1056,1576,1057,1577,1056,1.4142135623730951,True
1024,1,1024,1025,1.0,1,1.0,0.0,1577,1056,1578,1056,1577,1056,1578,1056,1.0,True
1025,1,1025,1026,1.0,1,1.0,0.0,1578,1056,1579,1056,1578,1056,1579,1056,1.0,True
1026,1,1026,1027,1.0,1,1.0,0.0,1579,1056,1580,1056,1579,1056,1580,1056,1.0,True
1027,1,1027,1028,1.0,1,1.0,0.0,1580,1056,1581,1056,1580,1056,1581,1056,1.0,True
1028,1,1028,1029,1.0,1,1.0,0.0,1581,1056,1582,1056,1581,1056,1582,1056,1.0,True
1029,1,1029,1030,1.0,1,1.0,0.0,1582,1056,1583,1056,1582,1056,1583,1056,1.0,True
1030,1,1030,1031,1.4142135623730951,1,1.0,0.0,1583,1056,1584,1055,1583,1056,1584,1055,1.4142135623730951,True
1031,1,1031,1032,1.0,1,1.0,0.0,1584,1055,1585,1055,1584,1055,1585,1055,1.0,True
1032,1,1032,1033,1.0,1,1.0,0.0,1585,1055,1586,1055,1585,1055,1586,1055,1.0,True
1033,1,1033,1034,1.4142135623730951,1,1.0,0.0,1586,1055,1587,1054,1586,1055,1587,1054,1.4142135623730951,True
1034,1,1034,1035,1.0,1,1.0,0.0,1587,1054,1588,1054,1587,1054,1588,1054,1.0,True
1035,1,1035,1036,1.0,1,1.0,0.0,1588,1054,1589,1054,1588,1054,1589,1054,1.0,True
1036,1,1036,1037,1.0,1,1.0,0.0,1589,1054,1590,1054,1589,1054,1590,1054,1.0,True
1037,1,1037,1038,1.4142135623730951,1,1.0,0.0,1590,1054,1591,1053,1590,1054,1591,1053,1.4142135623730951,True
1038,1,1038,1039,1.0,1,1.0,0.0,1591,1053,1592,1053,1591,1053,1592,1053,1.0,True
1039,1,1039,1040,1.0,1,1.0,0.0,1592,1053,1593,1053,1592,1053,1593,1053,1.0,True
1040,1,1040,1041,1.0,1,1.0,0.0,1593,1053,1594,1053,1593,1053,1594,1053,1.0,True
1041,1,1041,1042,1.0,1,1.0,0.0,1594,1053,1595,1053,1594,1053,1595,1053,1.0,True
1042,1,1042,1043,1.0,1,1.0,0.0,1595,1053,1596,1053,1595,1053,1596,1053,1.0,True
1043,1,1043,1044,1.0,1,1.0,0.0,1596,1053,1597,1053,1596,1053,1597,1053,1.0,True
1044,1,1044,1045,1.4142135623730951,1,1.0,0.0,1597,1053,1598,1052,1597,1053,1598,1052,1.4142135623730951,True
1045,1,1045,1046,1.0,1,1.0,0.0,1598,1052,1599,1052,1598,1052,1599,1052,1.0,True
1046,1,1046,1047,1.0,1,1.0,0.0,1599,1052,1600,1052,1599,1052,1600,1052,1.0,True
1047,1,1047,1048,1.4142135623730951,1,1.0,0.0,1600,1052,1601,1051,1600,1052,1601,1051,1.4142135623730951,True
1048,1,1048,1049,1.0,1,1.0,0.0,1601,1051,1602,1051,1601,1051,1602,1051,1.0,True
1049,1,1049,1050,1.0,1,1.0,0.0,1602,1051,1603,1051,1602,1051,1603,1051,1.0,True
1050,1,1050,1051,1.0,1,1.0,0.0,1603,1051,1604,1051,1603,1051,1604,1051,1.0,True
1051,1,1051,1052,1.4142135623730951,1,1.0,0.0,1604,1051,1605,1050,1604,1051,1605,1050,1.4142135623730951,True
1052,1,1052,1053,1.0,1,1.0,0.0,1605,1050,1606,1050,1605,1050,1606,1050,1.0,True
1053,1,1053,1054,1.0,1,1.0,0.0,1606,1050,1607,1050,1606,1050,1607,1050,1.0,True
1054,1,1054,1055,1.0,1,1.0,0.0,1607,1050,1608,1050,1607,1050,1608,1050,1.0,True
1055,1,1055,1056,1.0,1,1.0,0.0,1608,1050,1609,1050,1608,1050,1609,1050,1.0,True
1056,1,1056,1057,1.0,1,1.0,0.0,1609,1050,1610,1050,1609,1050,1610,1050,1.0,True
1057,1,1057,1058,1.0,1,1.0,0.0,1610,1050,1611,1050,1610,1050,1611,1050,1.0,True
1058,1,1058,1059,1.0,1,1.0,0.0,1611,1050,1612,1050,1611,1050,1612,1050,1.0,True
1059,1,1059,1060,1.0,1,1.0,0.0,1612,1050,1613,1050,1612,1050,1613,1050,1.0,True
1060,1,1060,1061,1.0,1,1.0,0.0,1613,1050,1614,1050,1613,1050,1614,1050,1.0,True
1061,1,1061,1062,1.4142135623730951,1,1.0,0.0,1614,1050,1615,1049,1614,1050,1615,1049,1.4142135623730951,True
1062,1,1062,1063,1.0,1,1.0,0.0,1615,1049,1616,1049,1615,1049,1616,1049,1.0,True
1063,1,1063,1064,1.0,1,1.0,0.0,1616,1049,1617,1049,1616,1049,1617,1049,1.0,True
1064,1,1064,1065,1.0,1,1.0,0.0,1617,1049,1618,1049,1617,1049,1618,1049,1.0,True
1065,1,1065,1066,1.0,1,1.0,0.0,1618,1049,1619,1049,1618,1049,1619,1049,1.0,True
1066,1,1066,1067,1.0,1,1.0,0.0,1619,1049,1620,1049,1619,1049,1620,1049,1.0,True
1067,1,1067,1068,1.0,1,1.0,0.0,1620,1049,1621,1049,1620,1049,1621,1049,1.0,True
1068,1,1068,1069,1.0,1,1.0,0.0,1621,1049,1622,1049,1621,1049,1622,1049,1.0,True
1069,1,1069,1070,1.0,1,1.0,0.0,1622,1049,1623,1049,1622,1049,1623,1049,1.0,True
1070,1,1070,1071,1.0,1,1.0,0.0,1623,1049,1624,1049,1623,1049,1624,1049,1.0,True
1071,1,1071,1072,1.0,1,1.0,0.0,1624,1049,1625,1049,1624,1049,1625,1049,1.0,True
1072,1,1072,1073,1.0,1,1.0,0.0,1625,1049,1626,1049,1625,1049,1626,1049,1.0,True
1073,1,1073,1074,1.0,1,1.0,0.0,1626,1049,1627,1049,1626,1049,1627,1049,1.0,True
1074,1,1074,1075,1.0,1,1.0,0.0,1627,1049,1628,1049,1627,1049,1628,1049,1.0,True
1075,1,1075,1076,1.0,1,1.0,0.0,1628,1049,1629,1049,1628,1049,1629,1049,1.0,True
1076,1,1076,1077,1.0,1,1.0,0.0,1629,1049,1630,1049,1629,1049,1630,1049,1.0,True
1077,1,1077,1078,1.0,1,1.0,0.0,1630,1049,1631,1049,1630,1049,1631,1049,1.0,True
1078,1,1078,1079,1.0,1,1.0,0.0,1631,1049,1632,1049,1631,1049,1632,1049,1.0,True
1079,1,1079,1080,1.0,1,1.0,0.0,1632,1049,1633,1049,1632,1049,1633,1049,1.0,True
1080,1,1080,1081,1.0,1,1.0,0.0,1633,1049,1634,1049,1633,1049,1634,1049,1.0,True
1081,1,1081,1082,1.4142135623730951,1,1.0,0.0,1634,1049,1635,1048,1634,1049,1635,1048,1.4142135623730951,True
1082,1,1082,1083,1.0,1,1.0,0.0,1635,1048,1636,1048,1635,1048,1636,1048,1.0,True
1083,1,1083,1084,1.0,1,1.0,0.0,1636,1048,1637,1048,1636,1048,1637,1048,1.0,True
1084,1,1084,1085,1.0,1,1.0,0.0,1637,1048,1638,1048,1637,1048,1638,1048,1.0,True
1085,1,1085,1086,1.0,1,1.0,0.0,1638,1048,1639,1048,1638,1048,1639,1048,1.0,True
1086,1,1086,1087,1.0,1,1.0,0.0,1639,1048,1640,1048,1639,1048,1640,1048,1.0,True
1087,1,1087,1088,1.0,1,1.0,0.0,1640,1048,1641,1048,1640,1048,1641,1048,1.0,True
1088,1,1088,1089,1.0,1,1.0,0.0,1641,1048,1642,1048,1641,1048,1642,1048,1.0,True
1089,1,1089,1090,1.0,1,1.0,0.0,1642,1048,1643,1048,1642,1048,1643,1048,1.0,True
1090,1,1090,1091,1.0,1,1.0,0.0,1643,1048,1644,1048,1643,1048,1644,1048,1.0,True
1091,1,1091,1092,1.0,1,1.0,0.0,1644,1048,1645,1048,1644,1048,1645,1048,1.0,True
1092,1,1092,1093,1.0,1,1.0,0.0,1645,1048,1646,1048,1645,1048,1646,1048,1.0,True
1093,1,1093,1094,1.0,1,1.0,0.0,1646,1048,1647,1048,1646,1048,1647,1048,1.0,True
1094,1,1094,1095,1.0,1,1.0,0.0,1647,1048,1648,1048,1647,1048,1648,1048,1.0,True
1095,1,1095,1096,1.0,1,1.0,0.0,1648,1048,1649,1048,1648,1048,1649,1048,1.0,True
1096,1,1096,1097,1.0,1,1.0,0.0,1649,1048,1650,1048,1649,1048,1650,1048,1.0,True
1097,1,1097,1098,1.4142135623730951,1,1.0,0.0,1650,1048,1651,1047,1650,1048,1651,1047,1.4142135623730951,True
1098,1,1098,1099,1.0,1,1.0,0.0,1651,1047,1652,1047,1651,1047,1652,1047,1.0,True
1099,1,1099,1100,1.0,1,1.0,0.0,1652,1047,1653,1047,1652,1047,1653,1047,1.0,True
1100,1,1100,1101,1.0,1,1.0,0.0,1653,1047,1654,1047,1653,1047,1654,1047,1.0,True
1101,1,1101,1102,1.0,1,1.0,0.0,1654,1047,1655,1047,1654,1047,1655,1047,1.0,True
1102,1,1102,1103,1.0,1,1.0,0.0,1655,1047,1656,1047,1655,1047,1656,1047,1.0,True
1103,1,1103,1104,1.0,1,1.0,0.0,1656,1047,1657,1047,1656,1047,1657,1047,1.0,True
1104,1,1104,1105,1.0,1,1.0,0.0,1657,1047,1658,1047,1657,1047,1658,1047,1.0,True
1105,1,1105,1106,1.0,1,1.0,0.0,1658,1047,1659,1047,1658,1047,1659,1047,1.0,True
1106,1,1106,1107,1.0,1,1.0,0.0,1659,1047,1660,1047,1659,1047,1660,1047,1.0,True
1107,1,1107,1108,1.0,1,1.0,0.0,1660,1047,1661,1047,1660,1047,1661,1047,1.0,True
1108,1,1108,1109,1.4142135623730951,1,1.0,0.0,1661,1047,1662,1046,1661,1047,1662,1046,1.4142135623730951,True
1109,1,1109,1110,1.0,1,1.0,0.0,1662,1046,1663,1046,1662,1046,1663,1046,1.0,True
1110,1,1110,1111,1.0,1,1.0,0.0,1663,1046,1664,1046,1663,1046,1664,1046,1.0,True
1111,1,1111,1112,1.0,1,1.0,0.0,1664,1046,1665,1046,1664,1046,1665,1046,1.0,True
1112,1,1112,1113,1.0,1,1.0,0.0,1665,1046,1666,1046,1665,1046,1666,1046,1.0,True
1113,1,1113,1114,1.0,1,1.0,0.0,1666,1046,1667,1046,1666,1046,1667,1046,1.0,True
1114,1,1114,1115,1.0,1,1.0,0.0,1667,1046,1668,1046,1667,1046,1668,1046,1.0,True
1115,1,1115,1116,1.0,1,1.0,0.0,1668,1046,1669,1046,1668,1046,1669,1046,1.0,True
1116,1,1116,1117,1.0,1,1.0,0.0,1669,1046,1670,1046,1669,1046,1670,1046,1.0,True
1117,1,1117,1118,1.4142135623730951,1,1.0,0.0,1670,1046,1671,1047,1670,1046,1671,1047,1.4142135623730951,True
1118,1,1118,1119,1.0,1,1.0,0.0,1671,1047,1672,1047,1671,1047,1672,1047,1.0,True
1119,1,1119,1120,1.0,1,1.0,0.0,1672,1047,1673,1047,1672,1047,1673,1047,1.0,True
1120,1,1120,1121,1.0,1,1.0,0.0,1673,1047,1674,1047,1673,1047,1674,1047,1.0,True
1121,1,1121,1122,1.0,1,1.0,0.0,1674,1047,1675,1047,1674,1047,1675,1047,1.0,True
1122,1,1122,1123,1.0,1,1.0,0.0,1675,1047,1676,1047,1675,1047,1676,1047,1.0,True
1123,1,1123,1124,1.0,1,1.0,0.0,1676,1047,1677,1047,1676,1047,1677,1047,1.0,True
1124,1,1124,1125,1.0,1,1.0,0.0,1677,1047,1678,1047,1677,1047,1678,1047,1.0,True
1125,1,1125,1126,1.0,1,1.0,0.0,1678,1047,1679,1047,1678,1047,1679,1047,1.0,True
1126,1,1126,1127,1.0,1,1.0,0.0,1679,1047,1680,1047,1679,1047,1680,1047,1.0,True
1127,1,1127,1128,1.0,1,1.0,0.0,1680,1047,1681,1047,1680,1047,1681,1047,1.0,True
1128,1,1128,1129,1.0,1,1.0,0.0,1681,1047,1682,1047,1681,1047,1682,1047,1.0,True
1129,1,1129,1130,1.0,1,1.0,0.0,1682,1047,1683,1047,1682,1047,1683,1047,1.0,True
1130,1,1130,1131,1.0,1,1.0,0.0,1683,1047,1684,1047,1683,1047,1684,1047,1.0,True
1131,1,1131,1132,1.0,1,1.0,0.0,1684,1047,1685,1047,1684,1047,1685,1047,1.0,True
1132,1,1132,1133,1.0,1,1.0,0.0,1685,1047,1686,1047,1685,1047,1686,1047,1.0,True
1133,1,1133,1134,1.0,1,1.0,0.0,1686,1047,1687,1047,1686,1047,1687,1047,1.0,True
1134,1,1134,1135,1.4142135623730951,1,1.0,0.0,1687,1047,1688,1048,1687,1047,1688,1048,1.4142135623730951,True
1135,1,1135,1136,1.0,1,1.0,0.0,1688,1048,1689,1048,1688,1048,1689,1048,1.0,True
1136,1,1136,1137,1.0,1,1.0,0.0,1689,1048,1690,1048,1689,1048,1690,1048,1.0,True
1137,1,1137,1138,1.0,1,1.0,0.0,1690,1048,1691,1048,1690,1048,1691,1048,1.0,True
1138,1,1138,1139,1.0,1,1.0,0.0,1691,1048,1692,1048,1691,1048,1692,1048,1.0,True
1139,1,1139,1140,1.4142135623730951,1,1.0,0.0,1692,1048,1693,1049,1692,1048,1693,1049,1.4142135623730951,True
1140,1,1140,1141,1.0,1,1.0,0.0,1693,1049,1694,1049,1693,1049,1694,1049,1.0,True
1141,1,1141,1142,1.0,1,1.0,0.0,1694,1049,1695,1049,1694,1049,1695,1049,1.0,True
1142,1,1142,1143,1.0,1,1.0,0.0,1695,1049,1696,1049,1695,1049,1696,1049,1.0,True
1143,1,1143,1144,1.0,1,1.0,0.0,1696,1049,1697,1049,1696,1049,1697,1049,1.0,True
1144,1,1144,1145,1.0,1,1.0,0.0,1697,1049,1698,1049,1697,1049,1698,1049,1.0,True
1145,1,1145,1146,1.4142135623730951,1,1.0,0.0,1698,1049,1699,1050,1698,1049,1699,1050,1.4142135623730951,True
1146,1,1146,1147,1.0,1,1.0,0.0,1699,1050,1700,1050,1699,1050,1700,1050,1.0,True
1147,1,1147,1148,1.0,1,1.0,0.0,1700,1050,1701,1050,1700,1050,1701,1050,1.0,True
1148,1,1148,1149,1.0,1,1.0,0.0,1701,1050,1702,1050,1701,1050,1702,1050,1.0,True
1149,1,1149,1150,1.0,1,1.0,0.0,1702,1050,1703,1050,1702,1050,1703,1050,1.0,True
1150,1,1150,1151,1.4142135623730951,1,1.0,0.0,1703,1050,1704,1051,1703,1050,1704,1051,1.4142135623730951,True
1151,1,1151,1152,1.0,1,1.0,0.0,1704,1051,1705,1051,1704,1051,1705,1051,1.0,True
1152,1,1152,1153,1.0,1,1.0,0.0,1705,1051,1706,1051,1705,1051,1706,1051,1.0,True
1153,1,1153,1154,1.0,1,1.0,0.0,1706,1051,1707,1051,1706,1051,1707,1051,1.0,True
1154,1,1154,1155,1.4142135623730951,1,1.0,0.0,1707,1051,1708,1052,1707,1051,1708,1052,1.4142135623730951,True
1155,1,1155,1156,1.0,1,1.0,0.0,1708,1052,1709,1052,1708,1052,1709,1052,1.0,True
1156,1,1156,1157,1.0,1,1.0,0.0,1709,1052,1710,1052,1709,1052,1710,1052,1.0,True
1157,1,1157,1158,1.0,1,1.0,0.0,1710,1052,1711,1052,1710,1052,1711,1052,1.0,True
1158,1,1158,1159,1.4142135623730951,1,1.0,0.0,1711,1052,1712,1053,1711,1052,1712,1053,1.4142135623730951,True
1159,1,1159,1160,1.0,1,1.0,0.0,1712,1053,1713,1053,1712,1053,1713,1053,1.0,True
1160,1,1160,1161,1.0,1,1.0,0.0,1713,1053,1714,1053,1713,1053,1714,1053,1.0,True
1161,1,1161,1162,1.0,1,1.0,0.0,1714,1053,1715,1053,1714,1053,1715,1053,1.0,True
1162,1,1162,1163,1.0,1,1.0,0.0,1715,1053,1716,1053,1715,1053,1716,1053,1.0,True
1163,1,1163,1164,1.4142135623730951,1,1.0,0.0,1716,1053,1717,1054,1716,1053,1717,1054,1.4142135623730951,True
1164,1,1164,1165,1.0,1,1.0,0.0,1717,1054,1718,1054,1717,1054,1718,1054,1.0,True
1165,1,1165,1166,1.0,1,1.0,0.0,1718,1054,1719,1054,1718,1054,1719,1054,1.0,True
1166,1,1166,1167,1.0,1,1.0,0.0,1719,1054,1720,1054,1719,1054,1720,1054,1.0,True
1167,1,1167,1168,1.0,1,1.0,0.0,1720,1054,1721,1054,1720,1054,1721,1054,1.0,True
1168,1,1168,1169,1.4142135623730951,1,1.0,0.0,1721,1054,1722,1055,1721,1054,1722,1055,1.4142135623730951,True
1169,1,1169,1170,1.0,1,1.0,0.0,1722,1055,1723,1055,1722,1055,1723,1055,1.0,True
1170,1,1170,1171,1.0,1,1.0,0.0,1723,1055,1724,1055,1723,1055,1724,1055,1.0,True
1171,1,1171,1172,1.4142135623730951,1,1.0,0.0,1724,1055,1725,1056,1724,1055,1725,1056,1.4142135623730951,True
1172,1,1172,1173,1.0,1,1.0,0.0,1725,1056,1726,1056,1725,1056,1726,1056,1.0,True
1173,1,1173,1174,1.0,1,1.0,0.0,1726,1056,1727,1056,1726,1056,1727,1056,1.0,True
1174,1,1174,1175,1.4142135623730951,1,1.0,0.0,1727,1056,1728,1057,1727,1056,1728,1057,1.4142135623730951,True
1175,1,1175,1176,1.0,1,1.0,0.0,1728,1057,1729,1057,1728,1057,1729,1057,1.0,True
1176,1,1176,1177,1.0,1,1.0,0.0,1729,1057,1730,1057,1729,1057,1730,1057,1.0,True
1177,1,1177,1178,1.0,1,1.0,0.0,1730,1057,1731,1057,1730,1057,1731,1057,1.0,True
1178,1,1178,1179,1.4142135623730951,1,1.0,0.0,1731,1057,1732,1058,1731,1057,1732,1058,1.4142135623730951,True
1179,1,1179,1180,1.0,1,1.0,0.0,1732,1058,1733,1058,1732,1058,1733,1058,1.0,True
1180,1,1180,1181,1.0,1,1.0,0.0,1733,1058,1734,1058,1733,1058,1734,1058,1.0,True
1181,1,1181,1182,1.0,1,1.0,0.0,1734,1058,1735,1058,1734,1058,1735,1058,1.0,True
1182,1,1182,1183,1.0,1,1.0,0.0,1735,1058,1736,1058,1735,1058,1736,1058,1.0,True
1183,1,1183,1184,1.4142135623730951,1,1.0,0.0,1736,1058,1737,1059,1736,1058,1737,1059,1.4142135623730951,True
1184,1,1184,1185,1.0,1,1.0,0.0,1737,1059,1738,1059,1737,1059,1738,1059,1.0,True
1185,1,1185,1186,1.0,1,1.0,0.0,1738,1059,1739,1059,1738,1059,1739,1059,1.0,True
1186,1,1186,1187,1.0,1,1.0,0.0,1739,1059,1740,1059,1739,1059,1740,1059,1.0,True
1187,1,1187,1188,1.4142135623730951,1,1.0,0.0,1740,1059,1741,1060,1740,1059,1741,1060,1.4142135623730951,True
1188,1,1188,1189,1.0,1,1.0,0.0,1741,1060,1742,1060,1741,1060,1742,1060,1.0,True
1189,1,1189,1190,1.4142135623730951,1,1.0,0.0,1742,1060,1743,1061,1742,1060,1743,1061,1.4142135623730951,True
1190,1,1190,1191,1.0,1,1.0,0.0,1743,1061,1744,1061,1743,1061,1744,1061,1.0,True
1191,1,1191,1192,1.0,1,1.0,0.0,1744,1061,1745,1061,1744,1061,1745,1061,1.0,True
1192,1,1192,1193,1.0,1,1.0,0.0,1745,1061,1746,1061,1745,1061,1746,1061,1.0,True
1193,1,1193,1194,1.0,1,1.0,0.0,1746,1061,1747,1061,1746,1061,1747,1061,1.0,True
1194,1,1194,1195,1.0,1,1.0,0.0,1747,1061,1748,1061,1747,1061,1748,1061,1.0,True
1195,1,1195,1196,1.4142135623730951,1,1.0,0.0,1748,1061,1749,1062,1748,1061,1749,1062,1.4142135623730951,True
1196,1,1196,1197,1.0,1,1.0,0.0,1749,1062,1750,1062,1749,1062,1750,1062,1.0,True
1197,1,1197,1198,1.0,1,1.0,0.0,1750,1062,1751,1062,1750,1062,1751,1062,1.0,True
1198,1,1198,1199,1.0,1,1.0,0.0,1751,1062,1752,1062,1751,1062,1752,1062,1.0,True
1199,1,1199,1200,1.0,1,1.0,0.0,1752,1062,1753,1062,1752,1062,1753,1062,1.0,True
1200,1,1200,1201,1.0,1,1.0,0.0,1753,1062,1754,1062,1753,1062,1754,1062,1.0,True
1201,1,1201,1202,1.0,1,1.0,0.0,1754,1062,1755,1062,1754,1062,1755,1062,1.0,True
1202,1,1202,1203,1.4142135623730951,1,1.0,0.0,1755,1062,1756,1063,1755,1062,1756,1063,1.4142135623730951,True
1203,1,1203,1204,1.0,1,1.0,0.0,1756,1063,1757,1063,1756,1063,1757,1063,1.0,True
1204,1,1204,1205,1.0,1,1.0,0.0,1757,1063,1758,1063,1757,1063,1758,1063,1.0,True
1205,1,1205,1206,1.4142135623730951,1,1.0,0.0,1758,1063,1759,1064,1758,1063,1759,1064,1.4142135623730951,True
1206,1,1206,1207,1.0,1,1.0,0.0,1759,1064,1760,1064,1759,1064,1760,1064,1.0,True
1207,1,1207,1208,1.0,1,1.0,0.0,1760,1064,1761,1064,1760,1064,1761,1064,1.0,True
1208,1,1208,1209,1.0,1,1.0,0.0,1761,1064,1762,1064,1761,1064,1762,1064,1.0,True
1209,1,1209,1210,1.0,1,1.0,0.0,1762,1064,1763,1064,1762,1064,1763,1064,1.0,True
1210,1,1210,1211,1.0,1,1.0,0.0,1763,1064,1764,1064,1763,1064,1764,1064,1.0,True
1211,1,1211,1212,1.4142135623730951,1,1.0,0.0,1764,1064,1765,1065,1764,1064,1765,1065,1.4142135623730951,True
1212,1,1212,1213,1.0,1,1.0,0.0,1765,1065,1766,1065,1765,1065,1766,1065,1.0,True
1213,1,1213,1214,1.0,1,1.0,0.0,1766,1065,1767,1065,1766,1065,1767,1065,1.0,True
1214,1,1214,1215,1.0,1,1.0,0.0,1767,1065,1768,1065,1767,1065,1768,1065,1.0,True
1215,1,1215,1216,1.0,1,1.0,0.0,1768,1065,1769,1065,1768,1065,1769,1065,1.0,True
1216,1,1216,1217,1.4142135623730951,1,1.0,0.0,1769,1065,1770,1066,1769,1065,1770,1066,1.4142135623730951,True
1217,1,1217,1218,1.0,1,1.0,0.0,1770,1066,1771,1066,1770,1066,1771,1066,1.0,True
1218,1,1218,1219,1.0,1,1.0,0.0,1771,1066,1772,1066,1771,1066,1772,1066,1.0,True
1219,1,1219,1220,1.0,1,1.0,0.0,1772,1066,1773,1066,1772,1066,1773,1066,1.0,True
1220,1,1220,1221,1.0,1,1.0,0.0,1773,1066,1774,1066,1773,1066,1774,1066,1.0,True
1221,1,1221,1222,1.0,1,1.0,0.0,1774,1066,1775,1066,1774,1066,1775,1066,1.0,True
1222,1,1222,1223,1.0,1,1.0,0.0,1775,1066,1776,1066,1775,1066,1776,1066,1.0,True
1223,1,1223,1224,1.0,1,1.0,0.0,1776,1066,1777,1066,1776,1066,1777,1066,1.0,True
1224,1,1224,1225,1.4142135623730951,1,1.0,0.0,1777,1066,1778,1067,1777,1066,1778,1067,1.4142135623730951,True
1225,1,1225,1226,1.0,1,1.0,0.0,1778,1067,1779,1067,1778,1067,1779,1067,1.0,True
1226,1,1226,1227,1.0,1,1.0,0.0,1779,1067,1780,1067,1779,1067,1780,1067,1.0,True
1227,1,1227,1228,1.0,1,1.0,0.0,1780,1067,1781,1067,1780,1067,1781,1067,1.0,True
1228,1,1228,1229,1.0,1,1.0,0.0,1781,1067,1782,1067,1781,1067,1782,1067,1.0,True
1229,1,1229,1230,1.0,1,1.0,0.0,1782,1067,1783,1067,1782,1067,1783,1067,1.0,True
1230,1,1230,1231,1.0,1,1.0,0.0,1783,1067,1784,1067,1783,1067,1784,1067,1.0,True
1231,1,1231,1232,1.4142135623730951,1,1.0,0.0,1784,1067,1785,1068,1784,1067,1785,1068,1.4142135623730951,True
1232,1,1232,1233,1.0,1,1.0,0.0,1785,1068,1786,1068,1785,1068,1786,1068,1.0,True
1233,1,1233,1234,1.0,1,1.0,0.0,1786,1068,1787,1068,1786,1068,1787,1068,1.0,True
1234,1,1234,1235,1.0,1,1.0,0.0,1787,1068,1788,1068,1787,1068,1788,1068,1.0,True
1235,1,1235,1236,1.0,1,1.0,0.0,1788,1068,1789,1068,1788,1068,1789,1068,1.0,True
1236,1,1236,1237,1.0,1,1.0,0.0,1789,1068,1790,1068,1789,1068,1790,1068,1.0,True
1237,1,1237,1238,1.4142135623730951,1,1.0,0.0,1790,1068,1791,1069,1790,1068,1791,1069,1.4142135623730951,True
1238,1,1238,1239,1.0,1,1.0,0.0,1791,1069,1792,1069,1791,1069,1792,1069,1.0,True
1239,1,1239,1240,1.0,1,1.0,0.0,1792,1069,1793,1069,1792,1069,1793,1069,1.0,True
1240,1,1240,1241,1.0,1,1.0,0.0,1793,1069,1794,1069,1793,1069,1794,1069,1.0,True
1241,1,1241,1242,1.4142135623730951,1,1.0,0.0,1794,1069,1795,1070,1794,1069,1795,1070,1.4142135623730951,True
1242,1,1242,1243,1.0,1,1.0,0.0,1795,1070,1796,1070,1795,1070,1796,1070,1.0,True
1243,1,1243,1244,1.0,1,1.0,0.0,1796,1070,1797,1070,1796,1070,1797,1070,1.0,True
1244,1,1244,1245,1.0,1,1.0,0.0,1797,1070,1798,1070,1797,1070,1798,1070,1.0,True
1245,1,1245,1246,1.0,1,1.0,0.0,1798,1070,1799,1070,1798,1070,1799,1070,1.0,True
1246,1,1246,1247,1.0,1,1.0,0.0,1799,1070,1800,1070,1799,1070,1800,1070,1.0,True
1247,1,1247,1248,1.4142135623730951,1,1.0,0.0,1800,1070,1801,1071,1800,1070,1801,1071,1.4142135623730951,True
1248,1,1248,1249,1.0,1,1.0,0.0,1801,1071,1802,1071,1801,1071,1802,1071,1.0,True
1249,1,1249,1250,1.0,1,1.0,0.0,1802,1071,1803,1071,1802,1071,1803,1071,1.0,True
1250,1,1250,1251,1.0,1,1.0,0.0,1803,1071,1804,1071,1803,1071,1804,1071,1.0,True
1251,1,1251,1252,1.0,1,1.0,0.0,1804,1071,1805,1071,1804,1071,1805,1071,1.0,True
1252,1,1252,1253,1.0,1,1.0,0.0,1805,1071,1806,1071,1805,1071,1806,1071,1.0,True
1253,1,1253,1254,1.4142135623730951,1,1.0,0.0,1806,1071,1807,1072,1806,1071,1807,1072,1.4142135623730951,True
1254,1,1254,1255,1.0,1,1.0,0.0,1807,1072,1808,1072,1807,1072,1808,1072,1.0,True
1255,1,1255,1256,1.0,1,1.0,0.0,1808,1072,1809,1072,1808,1072,1809,1072,1.0,True
1256,1,1256,1257,1.4142135623730951,1,1.0,0.0,1809,1072,1810,1073,1809,1072,1810,1073,1.4142135623730951,True
